732 88 259 79 770 292 111 481 770 472 116 836 533 637 298 647 506 1016 251 1054 443 1284 269 1275 
728 121 255 84 727 295 98 453 766 456 70 786 532 632 297 634 524 778 252 830 476 904 379 870 
720 141 250 91 699 300 96 453 756 425 62 782 532 632 295 634 541 776 259 830 496 890 404 853 
717 138 248 96 702 294 97 455 723 432 59 789 532 631 294 635 553 749 272 806 519 837 420 795 
718 128 244 100 736 273 97 456 704 427 47 792 534 629 296 635 555 735 286 799 525 705 428 771 
718 118 242 99 707 274 97 457 698 425 51 792 540 628 297 636 577 783 284 848 536 856 434 848 
717 115 239 100 748 268 97 457 706 419 51 795 541 623 297 635 572 762 285 835 537 834 430 814 
714 114 235 99 736 287 97 457 697 459 54 790 541 623 294 635 568 778 271 845 532 874 415 846 
714 107 234 94 689 297 97 455 679 458 58 779 542 623 294 633 556 787 263 853 528 899 409 881 
714 104 233 92 667 311 95 454 680 509 57 782 542 627 292 634 547 829 261 890 517 972 392 963 
715 102 234 89 660 318 94 453 673 526 56 778 540 627 289 634 549 829 257 882 515 940 392 900 
712 102 233 87 651 320 94 453 658 514 54 778 538 627 286 634 563 792 259 857 522 889 406 859 
712 101 233 86 652 319 92 454 657 488 33 811 540 625 287 632 578 771 269 837 528 729 423 808 
711 97 232 86 648 319 93 456 638 482 33 811 540 625 287 630 580 781 260 837 526 807 419 786 
709 95 232 86 647 318 95 456 646 484 48 805 537 624 286 630 558 787 236 830 500 832 389 791 
709 93 232 86 649 317 97 459 650 489 48 834 536 624 285 630 560 802 226 834 497 845 388 796 
710 90 232 85 652 318 97 461 654 509 53 839 535 624 284 630 557 803 228 837 496 848 388 805 
710 90 232 85 689 318 99 462 656 514 63 839 533 624 284 629 555 806 227 839 496 854 388 813 
710 90 233 84 667 320 99 463 658 515 81 843 533 624 284 630 555 811 228 844 495 860 388 816 
710 91 233 84 666 322 102 465 659 512 80 840 533 624 284 631 557 811 228 846 494 864 388 827 
712 89 233 86 666 308 104 468 656 479 79 839 534 622 286 631 563 806 238 846 506 842 399 811 
714 85 233 86 666 300 106 468 656 461 85 843 535 618 288 628 559 767 247 817 509 793 405 760 
720 76 232 78 666 300 106 467 657 461 84 832 535 608 288 618 552 763 250 817 511 810 411 778 
724 69 230 76 667 298 106 467 682 468 80 831 535 610 288 618 529 784 249 838 488 913 394 883 
725 61 220 72 685 289 106 464 681 444 69 834 533 608 286 611 524 785 255 838 489 920 397 894 
720 63 212 72 698 302 103 463 820 489 63 834 532 611 283 611 524 824 257 865 488 1032 369 1011 
718 61 209 52 880 350 103 443 1067 585 64 825 531 637 269 612 496 928 220 935 466 1198 298 1154 
702 66 210 54 862 415 105 444 1008 727 76 816 526 653 262 617 478 1145 205 1135 465 1529 226 1493 
693 80 211 57 888 438 111 445 1018 771 117 795 526 666 263 635 486 1193 207 1186 464 1613 210 1578 
680 101 220 72 880 443 111 422 971 734 121 717 516 669 263 641 493 1094 209 1082 471 1453 225 1425 
670 127 237 93 822 433 112 394 977 719 116 645 510 676 265 650 490 1009 165 800 462 1295 239 1154 
656 142 270 111 754 432 137 375 950 732 113 598 511 674 275 651 494 1016 214 893 463 1370 247 1309 
619 147 277 114 664 422 176 353 712 714 143 564 510 666 285 645 476 1057 256 993 465 1466 255 1427 
573 172 272 144 593 417 172 365 627 622 132 573 476 644 272 629 447 1041 252 994 448 1453 253 1419 
519 206 268 186 551 416 167 373 597 617 109 573 441 635 240 628 406 1076 223 1043 404 1522 220 1490 
475 220 244 206 526 421 142 383 566 616 51 570 402 624 224 619 396 1058 215 1030 403 1478 218 1464 
447 227 224 215 491 421 136 373 518 596 55 524 381 612 218 602 387 1003 216 977 395 1450 216 1414 
423 227 216 212 474 422 136 357 496 585 57 499 375 586 216 566 359 964 198 937 365 1408 196 1405 
410 233 207 217 456 420 135 369 474 577 66 526 376 590 216 577 363 972 201 959 374 1413 202 1407 
407 261 196 245 451 441 136 404 458 578 87 566 370 591 213 580 355 992 196 978 376 1411 203 1401 
424 282 196 259 455 465 141 434 465 603 122 573 372 595 215 584 362 993 196 979 377 1408 203 1396 
431 291 198 266 459 468 172 434 465 611 168 562 374 603 216 585 360 993 197 980 367 1406 199 1392 
434 300 213 265 452 463 186 431 458 612 177 548 365 604 218 587 341 973 185 953 334 1359 174 1334 
433 305 219 268 451 464 190 427 453 611 179 543 362 601 222 585 331 956 178 933 322 1327 167 1302 
429 311 223 278 450 470 190 427 449 615 169 547 363 602 222 586 332 953 180 930 327 1321 171 1297 
415 319 222 292 423 480 186 431 428 615 164 546 348 603 221 588 321 958 172 934 313 1321 166 1294 
393 322 212 309 415 477 180 446 421 615 163 548 347 613 218 602 327 959 176 937 323 1310 181 1294 
374 315 203 308 411 474 169 454 416 618 159 584 345 614 214 610 328 946 189 931 328 1277 198 1266 
362 320 188 312 404 482 163 455 408 622 156 582 338 609 213 610 323 919 191 907 332 1225 202 1221 
349 316 182 311 395 464 157 452 412 588 150 580 333 600 212 604 326 876 202 867 333 1159 214 1154 
346 317 179 320 386 448 147 455 401 571 140 579 326 594 210 601 325 852 201 844 336 1135 225 1137 
354 321 182 321 387 449 148 453 402 577 139 572 320 594 205 592 312 856 194 840 327 1131 221 1124 
360 325 189 324 394 458 150 457 405 576 142 573 324 595 208 595 313 867 211 849 336 1141 231 1130 
361 324 201 322 395 458 166 459 406 576 161 573 326 587 218 586 321 844 218 829 341 1103 237 1098 
364 323 208 320 398 457 182 458 407 572 182 571 330 580 221 579 329 822 216 809 349 1075 236 1079 
370 323 218 319 407 458 189 457 410 573 192 568 334 579 228 575 331 825 221 809 351 1075 241 1077 
374 323 223 318 409 453 192 457 411 570 188 568 335 577 227 573 325 820 220 802 338 1064 238 1064 
381 323 229 318 418 452 193 456 423 568 184 562 340 573 232 569 325 816 228 798 338 1057 237 1055 
383 326 233 318 427 444 192 436 440 533 173 523 342 574 232 570 326 822 231 803 337 1064 236 1059 
389 325 235 319 456 431 155 421 462 436 164 404 348 575 237 570 340 825 230 808 339 1076 233 1065 
395 325 240 319 476 419 146 398 486 377 153 354 358 576 247 571 360 821 241 803 353 1071 239 1055 
397 325 243 318 498 396 128 379 497 305 152 306 358 576 248 572 360 730 233 774 353 1014 238 1007 
398 324 242 318 504 387 126 379 501 299 152 305 360 577 249 572 369 753 221 747 354 970 225 968 
399 324 242 318 503 389 129 374 504 308 153 308 360 577 248 573 365 734 221 720 349 1004 226 997 
400 324 244 318 504 394 130 376 508 316 153 316 363 577 251 573 365 716 235 745 349 997 231 987 
403 324 250 318 504 396 133 382 514 335 161 322 368 577 256 573 366 724 243 756 351 999 237 983 
407 324 260 318 498 399 161 382 512 343 177 344 371 577 264 573 365 706 256 750 355 941 248 937 
414 324 272 318 503 404 207 388 507 464 178 450 373 563 270 557 371 733 276 748 355 957 258 947 
423 326 281 319 499 427 219 414 507 533 186 512 376 564 274 558 369 763 281 752 353 961 258 959 
431 330 286 321 497 441 232 435 504 556 203 542 383 564 282 560 376 767 294 754 359 952 273 958 
440 331 293 323 488 448 249 440 502 563 219 547 387 563 289 558 376 767 298 751 359 943 273 944 
445 332 299 323 484 453 256 439 500 569 233 544 392 563 291 559 376 767 297 748 359 939 274 934 
450 333 300 322 482 455 264 438 497 571 244 543 394 564 293 558 383 716 298 742 359 925 273 922 
455 333 301 321 480 459 269 439 494 576 246 547 399 564 297 558 388 714 302 743 358 921 273 922 
457 334 303 320 479 461 266 438 492 574 243 547 401 564 299 558 390 714 306 742 360 914 279 914 
457 335 302 320 476 464 263 438 490 573 238 545 404 564 301 559 394 716 310 743 365 917 286 913 
454 336 300 319 469 466 256 437 481 577 236 535 402 565 298 558 392 715 305 740 364 915 282 910 
453 336 294 316 458 467 256 436 469 580 224 536 398 563 292 554 385 713 289 712 358 912 278 907 
446 335 278 314 451 468 240 438 459 581 214 549 395 564 285 555 385 716 287 718 358 912 278 907 
423 332 254 313 434 467 217 443 448 584 193 565 373 566 263 558 367 717 268 735 344 916 261 911 
399 326 223 309 413 466 191 448 430 583 163 579 351 568 240 565 338 759 245 757 327 921 239 918 
381 319 204 303 401 464 165 446 417 581 139 575 336 570 221 569 316 768 223 762 305 922 216 919 
365 311 186 297 387 457 140 444 404 578 114 571 322 570 206 572 307 773 213 771 295 928 202 937 
357 304 176 290 378 449 119 433 395 574 81 564 316 569 198 572 301 770 207 770 291 928 195 939 
355 298 176 284 376 445 116 421 392 574 67 552 317 566 197 568 314 734 210 767 295 928 201 939 
362 296 181 279 381 442 121 416 395 572 78 549 324 564 200 568 316 760 217 770 302 929 209 943 
366 294 193 277 390 443 139 418 405 577 103 556 328 569 210 571 321 781 222 785 303 941 214 955 
387 289 199 269 404 442 153 420 423 578 130 569 341 565 219 569 329 782 231 782 321 944 226 952 
411 281 215 264 433 439 181 421 454 579 162 576 363 565 237 567 349 783 245 781 344 948 243 952 
432 277 233 262 460 437 200 422 489 581 180 579 384 566 257 567 359 786 255 785 348 952 248 955 
446 275 245 259 479 437 209 422 513 580 186 578 392 567 267 567 370 792 268 790 359 960 258 964 
454 273 250 257 494 436 213 423 528 581 187 578 397 568 272 568 376 796 272 792 363 967 261 970 
454 270 249 254 494 435 210 423 533 580 188 578 401 570 273 570 381 801 276 797 368 976 265 977 
448 269 247 250 485 433 206 422 522 580 184 577 398 571 270 572 381 802 274 799 370 983 264 983 
444 267 245 249 477 428 204 418 513 578 181 576 395 570 268 572 379 803 272 800 369 983 262 988 
442 262 241 248 468 423 195 415 481 577 176 576 392 566 267 567 376 800 271 800 367 979 261 983 
438 259 232 248 460 421 173 411 471 575 176 563 391 563 266 566 377 799 270 798 368 983 262 986 
434 257 225 247 460 417 156 406 472 570 184 536 390 562 262 565 376 794 269 795 366 979 261 985 
430 257 221 247 463 415 143 401 482 559 194 505 390 563 259 568 374 794 268 795 358 979 249 989 
429 257 221 246 466 412 139 398 484 548 200 496 390 568 258 572 374 793 268 796 359 979 249 989 
429 258 221 245 472 414 145 398 483 537 200 489 387 578 250 578 370 796 259 797 357 984 244 990 
431 258 224 244 475 415 147 396 483 527 207 497 387 578 250 578 371 795 259 795 359 983 245 990 
432 258 227 243 474 408 150 396 489 524 215 504 388 572 255 574 377 787 270 791 368 974 257 981 
436 258 230 241 474 409 152 394 495 525 210 507 388 569 255 567 379 782 271 789 367 966 259 975 
438 258 234 240 473 414 162 396 496 550 190 544 389 569 255 567 379 785 274 790 371 972 267 979 
440 259 235 240 473 418 174 403 496 569 162 568 389 570 254 567 373 790 265 790 364 977 259 979 
443 259 237 240 472 422 178 407 494 575 156 571 388 570 252 567 368 791 259 790 359 977 254 979 
444 258 238 240 473 420 177 403 489 575 162 557 389 563 251 558 377 741 259 781 359 966 253 973 
